Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code
1892,CA-2014-157623,14-03-2014,18-03-2014,Standard Class,DK-13225,Dean Katz,Corporate,United States,Huntington Beach,California,92646
1893,CA-2017-145310,22-12-2017,24-12-2017,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,Port Orange,Florida,32127
1894,CA-2016-100083,24-11-2016,29-11-2016,Standard Class,CD-11980,Carol Darley,Consumer,United States,Medford,Oregon,97504
1895,US-2017-108063,02-12-2017,05-12-2017,First Class,AS-10090,Adam Shillingsburg,Consumer,United States,Charlottesville,Virginia,22901
1896,CA-2015-109197,31-12-2015,04-01-2016,Standard Class,JO-15280,Jas O'Carroll,Consumer,United States,Missoula,Montana,59801
1897,CA-2017-141789,03-10-2017,06-10-2017,First Class,AC-10450,Amy Cox,Consumer,United States,Minneapolis,Minnesota,55407
1898,CA-2014-169775,29-08-2014,02-09-2014,Second Class,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178
1899,CA-2014-169775,29-08-2014,02-09-2014,Second Class,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178
1900,CA-2014-169775,29-08-2014,02-09-2014,Second Class,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178
1901,CA-2016-140543,29-06-2016,03-07-2016,Second Class,Co-12640,Corey-Lock,Consumer,United States,Florence,South Carolina,29501
1902,CA-2016-151141,20-08-2016,23-08-2016,First Class,DW-13480,Dianna Wilson,Home Office,United States,Detroit,Michigan,48205
1903,CA-2017-167094,21-10-2017,22-10-2017,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Oregon,97477
1904,CA-2017-167094,21-10-2017,22-10-2017,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Oregon,97477
1905,CA-2017-167094,21-10-2017,22-10-2017,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Oregon,97477
1906,CA-2017-154410,21-10-2017,24-10-2017,First Class,MD-17860,Michael Dominguez,Corporate,United States,Indianapolis,Indiana,46203
1907,US-2016-150567,17-05-2016,21-05-2016,Standard Class,RP-19855,Roy Phan,Corporate,United States,Apopka,Florida,32712
1908,US-2016-150567,17-05-2016,21-05-2016,Standard Class,RP-19855,Roy Phan,Corporate,United States,Apopka,Florida,32712
1909,CA-2015-157959,03-02-2015,04-02-2015,First Class,RW-19540,Rick Wilson,Corporate,United States,Los Angeles,California,90008
1910,CA-2017-105886,18-12-2017,23-12-2017,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Oceanside,New York,11572
1911,CA-2016-105963,15-11-2016,22-11-2016,Standard Class,SC-20770,Stewart Carmichael,Corporate,United States,Los Angeles,California,90008
1912,CA-2017-121503,03-07-2017,06-07-2017,Second Class,FH-14275,Frank Hawley,Corporate,United States,Houston,Texas,77041
1913,CA-2017-121503,03-07-2017,06-07-2017,Second Class,FH-14275,Frank Hawley,Corporate,United States,Houston,Texas,77041
1914,CA-2014-103366,15-01-2014,17-01-2014,First Class,EH-13990,Erica Hackney,Consumer,United States,Roswell,Georgia,30076
1915,CA-2017-124597,30-04-2017,05-05-2017,Standard Class,AS-10630,Ann Steele,Home Office,United States,Boynton Beach,Florida,33437
1916,CA-2017-124597,30-04-2017,05-05-2017,Standard Class,AS-10630,Ann Steele,Home Office,United States,Boynton Beach,Florida,33437
1917,CA-2017-124597,30-04-2017,05-05-2017,Standard Class,AS-10630,Ann Steele,Home Office,United States,Boynton Beach,Florida,33437
1918,CA-2015-105634,08-11-2015,14-11-2015,Standard Class,HA-14905,Helen Abelman,Consumer,United States,Franklin,Massachusetts,2038
1919,CA-2015-123673,30-10-2015,01-11-2015,Second Class,CH-12070,Cathy Hwang,Home Office,United States,Detroit,Michigan,48227
1920,US-2017-111423,17-08-2017,19-08-2017,First Class,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601
1921,US-2017-111423,17-08-2017,19-08-2017,First Class,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601
1922,CA-2015-125178,03-10-2015,09-10-2015,Standard Class,MZ-17515,Mary Zewe,Corporate,United States,Reading,Pennsylvania,19601
1923,CA-2016-156685,08-07-2016,10-07-2016,Second Class,SC-20230,Scot Coram,Corporate,United States,Arlington,Texas,76017
1924,CA-2016-156685,08-07-2016,10-07-2016,Second Class,SC-20230,Scot Coram,Corporate,United States,Arlington,Texas,76017
1925,CA-2017-126865,05-12-2017,07-12-2017,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Diego,California,92024
1926,CA-2017-102834,09-03-2017,13-03-2017,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94110
1927,US-2016-139710,09-06-2016,15-06-2016,Standard Class,GM-14680,Greg Matthias,Consumer,United States,Los Angeles,California,90045
1928,CA-2017-121538,28-11-2017,01-12-2017,First Class,RH-19495,Rick Hansen,Consumer,United States,Denver,Colorado,80219
1929,US-2017-101539,16-03-2017,18-03-2017,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Seattle,Washington,98105
1930,US-2017-101539,16-03-2017,18-03-2017,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Seattle,Washington,98105
1931,US-2017-101539,16-03-2017,18-03-2017,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Seattle,Washington,98105
1932,CA-2016-152121,27-11-2016,29-11-2016,Second Class,CC-12670,Craig Carreira,Consumer,United States,Scottsdale,Arizona,85254
1933,CA-2017-161200,06-08-2017,10-08-2017,Second Class,SV-20365,Seth Vernon,Consumer,United States,Lafayette,Louisiana,70506
1934,CA-2017-161200,06-08-2017,10-08-2017,Second Class,SV-20365,Seth Vernon,Consumer,United States,Lafayette,Louisiana,70506
1935,CA-2017-101245,27-11-2017,03-12-2017,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109
1936,CA-2017-101245,27-11-2017,03-12-2017,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109
1937,CA-2015-141768,25-05-2015,27-05-2015,Second Class,NP-18685,Nora Pelletier,Home Office,United States,San Francisco,California,94109
1938,CA-2016-112109,08-07-2016,12-07-2016,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020
1939,CA-2016-112109,08-07-2016,12-07-2016,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020
1940,CA-2016-112109,08-07-2016,12-07-2016,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020
1941,CA-2016-112109,08-07-2016,12-07-2016,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020
1942,CA-2017-144064,29-08-2017,01-09-2017,First Class,CP-12085,Cathy Prescott,Corporate,United States,Quincy,Illinois,62301
1943,CA-2017-144064,29-08-2017,01-09-2017,First Class,CP-12085,Cathy Prescott,Corporate,United States,Quincy,Illinois,62301
1944,CA-2017-144064,29-08-2017,01-09-2017,First Class,CP-12085,Cathy Prescott,Corporate,United States,Quincy,Illinois,62301
1945,CA-2016-108581,20-06-2016,26-06-2016,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Carrollton,Texas,75007
1946,CA-2016-108581,20-06-2016,26-06-2016,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Carrollton,Texas,75007
1947,CA-2017-157987,02-09-2017,06-09-2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009
1948,CA-2017-157987,02-09-2017,06-09-2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009
1949,CA-2017-157987,02-09-2017,06-09-2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009
1950,CA-2017-157987,02-09-2017,06-09-2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009
1951,CA-2017-157987,02-09-2017,06-09-2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009
1952,CA-2017-157987,02-09-2017,06-09-2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009
1953,CA-2017-157987,02-09-2017,06-09-2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009
1954,CA-2017-157987,02-09-2017,06-09-2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009
1955,CA-2017-157987,02-09-2017,06-09-2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009
1956,CA-2017-157987,02-09-2017,06-09-2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009
1957,CA-2017-157987,02-09-2017,06-09-2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009
1958,CA-2017-157987,02-09-2017,06-09-2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009
1959,CA-2017-110905,10-09-2017,15-09-2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807
1960,CA-2017-110905,10-09-2017,15-09-2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807
1961,CA-2017-110905,10-09-2017,15-09-2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807
1962,CA-2017-110905,10-09-2017,15-09-2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807
1963,CA-2017-110905,10-09-2017,15-09-2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807
1964,CA-2017-110905,10-09-2017,15-09-2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807
1965,CA-2017-110905,10-09-2017,15-09-2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807
1966,CA-2017-110905,10-09-2017,15-09-2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807
1967,CA-2017-165841,21-12-2017,28-12-2017,Standard Class,DB-13210,Dean Braden,Consumer,United States,Paterson,New Jersey,7501
1968,CA-2017-165841,21-12-2017,28-12-2017,Standard Class,DB-13210,Dean Braden,Consumer,United States,Paterson,New Jersey,7501
1969,CA-2017-165841,21-12-2017,28-12-2017,Standard Class,DB-13210,Dean Braden,Consumer,United States,Paterson,New Jersey,7501
1970,CA-2017-117485,23-09-2017,29-09-2017,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Tulsa,Oklahoma,74133
1971,CA-2017-140242,06-05-2017,11-05-2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Chicago,Illinois,60623
2483,CA-2017-126067,28-08-2017,03-09-2017,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Seattle,Washington,98105
1973,CA-2014-148950,14-12-2014,19-12-2014,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610
1974,CA-2014-148950,14-12-2014,19-12-2014,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610
1975,CA-2014-148950,14-12-2014,19-12-2014,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610
1976,CA-2014-110408,18-10-2014,20-10-2014,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Montgomery,Alabama,36116
1977,CA-2014-110408,18-10-2014,20-10-2014,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Montgomery,Alabama,36116
1978,CA-2014-110408,18-10-2014,20-10-2014,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Montgomery,Alabama,36116
1979,CA-2015-109939,08-05-2015,12-05-2015,Standard Class,AA-10375,Allen Armold,Consumer,United States,Salem,Oregon,97301
1980,CA-2016-112669,14-04-2016,14-04-2016,Same Day,KT-16465,Kean Takahito,Consumer,United States,Glendale,Arizona,85301
1981,CA-2016-112669,14-04-2016,14-04-2016,Same Day,KT-16465,Kean Takahito,Consumer,United States,Glendale,Arizona,85301
1982,CA-2015-119592,14-12-2015,16-12-2015,Second Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Columbus,Georgia,31907
1983,CA-2014-122749,03-12-2014,09-12-2014,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Oklahoma City,Oklahoma,73120
1984,CA-2014-164721,25-11-2014,27-11-2014,Second Class,LW-16825,Laurel Workman,Corporate,United States,Brentwood,California,94513
1985,CA-2014-164721,25-11-2014,27-11-2014,Second Class,LW-16825,Laurel Workman,Corporate,United States,Brentwood,California,94513
1986,CA-2014-164721,25-11-2014,27-11-2014,Second Class,LW-16825,Laurel Workman,Corporate,United States,Brentwood,California,94513
1987,CA-2016-147417,25-07-2016,27-07-2016,First Class,CB-12415,Christy Brittain,Consumer,United States,Columbus,Ohio,43229
1988,CA-2015-127509,09-11-2015,13-11-2015,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807
1989,CA-2015-127509,09-11-2015,13-11-2015,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807
1990,CA-2015-127509,09-11-2015,13-11-2015,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807
1991,CA-2015-127509,09-11-2015,13-11-2015,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807
1992,CA-2017-111374,24-02-2017,28-02-2017,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Philadelphia,Pennsylvania,19134
1993,CA-2017-133648,25-06-2017,02-07-2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Springfield,Oregon,97477
1994,CA-2017-133648,25-06-2017,02-07-2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Springfield,Oregon,97477
1995,CA-2017-133648,25-06-2017,02-07-2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Springfield,Oregon,97477
1996,US-2017-147221,02-12-2017,04-12-2017,Second Class,JS-16030,Joy Smith,Consumer,United States,Houston,Texas,77036
1997,US-2017-147221,02-12-2017,04-12-2017,Second Class,JS-16030,Joy Smith,Consumer,United States,Houston,Texas,77036
1998,CA-2014-131905,06-02-2014,09-02-2014,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320
1999,CA-2014-131905,06-02-2014,09-02-2014,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320
2000,CA-2014-131905,06-02-2014,09-02-2014,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320
2001,CA-2017-166128,11-04-2017,18-04-2017,Standard Class,LW-17215,Luke Weiss,Consumer,United States,Pasadena,California,91104
2002,CA-2017-166128,11-04-2017,18-04-2017,Standard Class,LW-17215,Luke Weiss,Consumer,United States,Pasadena,California,91104
2003,CA-2017-163510,25-12-2017,28-12-2017,Second Class,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214
2004,CA-2017-163510,25-12-2017,28-12-2017,Second Class,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214
2005,US-2017-143028,11-04-2017,18-04-2017,Standard Class,SC-20050,Sample Company A,Home Office,United States,Lubbock,Texas,79424
2006,CA-2014-111150,31-12-2014,04-01-2015,Standard Class,RW-19630,Rob Williams,Corporate,United States,Columbia,Missouri,65203
2007,CA-2014-111150,31-12-2014,04-01-2015,Standard Class,RW-19630,Rob Williams,Corporate,United States,Columbia,Missouri,65203
2008,CA-2017-165386,03-08-2017,04-08-2017,First Class,CM-12190,Charlotte Melton,Consumer,United States,Chicago,Illinois,60623
2009,CA-2014-116407,15-11-2014,21-11-2014,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Johnson City,Tennessee,37604
2010,CA-2014-116407,15-11-2014,21-11-2014,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Johnson City,Tennessee,37604
2011,CA-2014-116407,15-11-2014,21-11-2014,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Johnson City,Tennessee,37604
2012,CA-2015-155761,11-12-2015,11-12-2015,Same Day,SC-20800,Stuart Calhoun,Consumer,United States,Houston,Texas,77041
2013,CA-2015-155761,11-12-2015,11-12-2015,Same Day,SC-20800,Stuart Calhoun,Consumer,United States,Houston,Texas,77041
2014,CA-2016-145905,18-09-2016,23-09-2016,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830
2015,CA-2016-145905,18-09-2016,23-09-2016,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830
2016,CA-2016-145905,18-09-2016,23-09-2016,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830
2017,CA-2015-113110,19-03-2015,23-03-2015,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,San Bernardino,California,92404
2018,CA-2015-113110,19-03-2015,23-03-2015,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,San Bernardino,California,92404
2019,CA-2015-113110,19-03-2015,23-03-2015,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,San Bernardino,California,92404
2020,CA-2015-113110,19-03-2015,23-03-2015,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,San Bernardino,California,92404
2021,CA-2016-168354,19-09-2016,21-09-2016,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908
2022,CA-2016-168354,19-09-2016,21-09-2016,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908
2023,CA-2016-168354,19-09-2016,21-09-2016,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908
2024,CA-2016-168354,19-09-2016,21-09-2016,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908
2025,US-2017-111241,20-08-2017,22-08-2017,Second Class,GM-14500,Gene McClure,Consumer,United States,Fresno,California,93727
2026,CA-2015-114237,13-03-2015,15-03-2015,First Class,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98103
2027,CA-2016-113516,08-09-2016,10-09-2016,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Lancaster,California,93534
2028,CA-2016-113516,08-09-2016,10-09-2016,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Lancaster,California,93534
2029,CA-2015-117961,26-11-2015,30-11-2015,Standard Class,GP-14740,Guy Phonely,Corporate,United States,Leominster,Massachusetts,1453
2030,CA-2015-117961,26-11-2015,30-11-2015,Standard Class,GP-14740,Guy Phonely,Corporate,United States,Leominster,Massachusetts,1453
2031,CA-2015-117961,26-11-2015,30-11-2015,Standard Class,GP-14740,Guy Phonely,Corporate,United States,Leominster,Massachusetts,1453
2032,CA-2015-117961,26-11-2015,30-11-2015,Standard Class,GP-14740,Guy Phonely,Corporate,United States,Leominster,Massachusetts,1453
2033,CA-2016-128923,09-12-2016,13-12-2016,Standard Class,GB-14530,George Bell,Corporate,United States,Fort Worth,Texas,76106
2034,CA-2016-128923,09-12-2016,13-12-2016,Standard Class,GB-14530,George Bell,Corporate,United States,Fort Worth,Texas,76106
2035,CA-2017-162481,25-09-2017,29-09-2017,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Rochester,Minnesota,55901
